row,column,cor,p,sps,p.adjust
TEs,TE.nucleotidess,0.346462372787412,0,Osativa,0
TE.nucleotidess,TE.nucleotidess,1,NA,Osativa,NA
gbM,TE.nucleotidess,-0.633272321952617,0,Osativa,0
teM,TE.nucleotidess,0.268801798891176,0,Osativa,0
unM,TE.nucleotidess,-0.519448791658886,0,Osativa,0
Unclassified,TE.nucleotidess,-0.45918164731159,0,Osativa,0
Genes,gbM,0.531075770634067,0,Osativa,0
TEs,gbM,-0.315340032638658,0,Osativa,0
TE.nucleotidess,gbM,-0.633272321952617,0,Osativa,0
gbM,gbM,1,NA,Osativa,NA
teM,gbM,-0.296026805260468,0,Osativa,0
unM,gbM,0.226431381547958,0,Osativa,0
Unclassified,gbM,0.260586525722839,0,Osativa,0
Genes,teM,0.0430795178122947,0.000190788913984941,Osativa,0.000204126053706637
TEs,teM,0.188907737360686,0,Osativa,0
TE.nucleotidess,teM,0.268801798891176,0,Osativa,0
gbM,teM,-0.296026805260468,0,Osativa,0
teM,teM,1,NA,Osativa,NA
unM,teM,-0.268942692582091,0,Osativa,0
Unclassified,teM,-0.226459456551734,0,Osativa,0
Genes,unM,0.734989647773511,0,Osativa,0
TEs,unM,-0.193893974403342,0,Osativa,0
TE.nucleotidess,unM,-0.519448791658886,0,Osativa,0
gbM,unM,0.226431381547958,0,Osativa,0
teM,unM,-0.268942692582091,0,Osativa,0
unM,unM,1,NA,Osativa,NA
Unclassified,unM,0.238639476419501,0,Osativa,0
Genes,Unclassified,0.499537507777762,0,Osativa,0
TEs,Unclassified,-0.218709908835175,0,Osativa,0
TE.nucleotidess,Unclassified,-0.45918164731159,0,Osativa,0
gbM,Unclassified,0.260586525722839,0,Osativa,0
teM,Unclassified,-0.226459456551734,0,Osativa,0
unM,Unclassified,0.238639476419501,0,Osativa,0
Unclassified,Unclassified,1,NA,Osativa,NA
Genes,Genes,1,NA,Phallii,NA
TEs,Genes,-0.723590834795748,0,Phallii,0
TE.nucleotidess,Genes,-0.842938794898809,0,Phallii,0
gbM,Genes,0.798713856960659,0,Phallii,0
teM,Genes,0.175542479167013,0,Phallii,0
unM,Genes,0.925326945791311,0,Phallii,0
Unclassified,Genes,0.758651607010911,0,Phallii,0
Genes,TEs,-0.723590834795748,0,Phallii,0
TEs,TEs,1,NA,Phallii,NA
TE.nucleotidess,TEs,0.839913273864244,0,Phallii,0
gbM,TEs,-0.634566380577873,0,Phallii,0
teM,TEs,-0.0454877856955817,2.09993210176229e-06,Phallii,2.28738080565905e-06
unM,TEs,-0.650086563605929,0,Phallii,0
Unclassified,TEs,-0.559898667392007,0,Phallii,0
Genes,TE.nucleotidess,-0.842938794898809,0,Phallii,0
TEs,TE.nucleotidess,0.839913273864244,0,Phallii,0
TE.nucleotidess,TE.nucleotidess,1,NA,Phallii,NA
gbM,TE.nucleotidess,-0.716399265261189,0,Phallii,0
teM,TE.nucleotidess,-0.0888390878013288,0,Phallii,0
unM,TE.nucleotidess,-0.778906848456074,0,Phallii,0
Unclassified,TE.nucleotidess,-0.639904520592883,0,Phallii,0
Genes,gbM,0.798713856960659,0,Phallii,0
TEs,gbM,-0.634566380577873,0,Phallii,0
TE.nucleotidess,gbM,-0.716399265261189,0,Phallii,0
gbM,gbM,1,NA,Phallii,NA
teM,gbM,0.0484327521110936,4.3946026040409e-07,Phallii,4.84533107625022e-07
unM,gbM,0.608912021866155,0,Phallii,0
Unclassified,gbM,0.563618576089381,0,Phallii,0
Genes,teM,0.175542479167013,0,Phallii,0
TEs,teM,-0.0454877856955817,2.09993210176229e-06,Phallii,2.28738080565905e-06
TE.nucleotidess,teM,-0.0888390878013288,0,Phallii,0
gbM,teM,0.0484327521110936,4.3946026040409e-07,Phallii,4.84533107625022e-07
teM,teM,1,NA,Phallii,NA
unM,teM,0.0563002113339864,4.28694524323703e-09,Phallii,4.82081140055173e-09
Unclassified,teM,0.0643333580423818,1.91582305575366e-11,Phallii,2.18432855977974e-11
Genes,unM,0.925326945791311,0,Phallii,0
TEs,unM,-0.650086563605929,0,Phallii,0
TE.nucleotidess,unM,-0.778906848456074,0,Phallii,0
gbM,unM,0.608912021866155,0,Phallii,0
teM,unM,0.0563002113339864,4.28694524323703e-09,Phallii,4.82081140055173e-09
unM,unM,1,NA,Phallii,NA
Unclassified,unM,0.58659611844223,0,Phallii,0
Genes,Unclassified,0.758651607010911,0,Phallii,0
TEs,Unclassified,-0.559898667392007,0,Phallii,0
TE.nucleotidess,Unclassified,-0.639904520592883,0,Phallii,0
gbM,Unclassified,0.563618576089381,0,Phallii,0
teM,Unclassified,0.0643333580423818,1.91582305575366e-11,Phallii,2.18432855977974e-11
unM,Unclassified,0.58659611844223,0,Phallii,0
Unclassified,Unclassified,1,NA,Phallii,NA
Genes,Genes,1,NA,Ppersica,NA
TEs,Genes,-0.42237916671083,0,Ppersica,0
TE.nucleotidess,Genes,-0.592982809331246,0,Ppersica,0
gbM,Genes,0.674446869732683,0,Ppersica,0
teM,Genes,0.0582140006314117,6.44692684297343e-05,Ppersica,6.91398448836699e-05
unM,Genes,0.873849345285898,0,Ppersica,0
Unclassified,Genes,0.673219580108358,0,Ppersica,0
Genes,TEs,-0.42237916671083,0,Ppersica,0
TEs,TEs,1,NA,Ppersica,NA
TE.nucleotidess,TEs,0.862620304886033,0,Ppersica,0
gbM,TEs,-0.355900250019381,0,Ppersica,0
teM,TEs,0.00221650633898838,0.879176859935088,Ppersica,0.880151557119051
unM,TEs,-0.3437858029554,0,Ppersica,0
Unclassified,TEs,-0.29444278135676,0,Ppersica,0
Genes,TE.nucleotidess,-0.592982809331246,0,Ppersica,0
TEs,TE.nucleotidess,0.862620304886033,0,Ppersica,0
TE.nucleotidess,TE.nucleotidess,1,NA,Ppersica,NA
gbM,TE.nucleotidess,-0.487424746731894,0,Ppersica,0
teM,TE.nucleotidess,0.0708205494391857,1.15545895940095e-06,Ppersica,1.26623718487749e-06
unM,TE.nucleotidess,-0.500940547134728,0,Ppersica,0
Unclassified,TE.nucleotidess,-0.403722716295069,0,Ppersica,0
Genes,gbM,0.674446869732683,0,Ppersica,0
TEs,gbM,-0.355900250019381,0,Ppersica,0
TE.nucleotidess,gbM,-0.487424746731894,0,Ppersica,0
gbM,gbM,1,NA,Ppersica,NA
teM,gbM,-0.100549797808398,4.73043826332287e-12,Ppersica,5.43458747045871e-12
unM,gbM,0.377202287647502,0,Ppersica,0
Unclassified,gbM,0.383880307174916,0,Ppersica,0
Genes,teM,0.0582140006314117,6.44692684297343e-05,Ppersica,6.91398448836699e-05
TEs,teM,0.00221650633898838,0.879176859935088,Ppersica,0.880151557119051
TE.nucleotidess,teM,0.0708205494391857,1.15545895940095e-06,Ppersica,1.26623718487749e-06
gbM,teM,-0.100549797808398,4.73043826332287e-12,Ppersica,5.43458747045871e-12
teM,teM,1,NA,Ppersica,NA
unM,teM,-0.0801438256076032,3.68568975339656e-08,Ppersica,4.11903198925383e-08
Unclassified,teM,-0.0682652379315849,2.76914815389162e-06,Ppersica,3.00545767183189e-06
Genes,unM,0.873849345285898,0,Ppersica,0
TEs,unM,-0.3437858029554,0,Ppersica,0
TE.nucleotidess,unM,-0.500940547134728,0,Ppersica,0
gbM,unM,0.377202287647502,0,Ppersica,0
teM,unM,-0.0801438256076032,3.68568975339656e-08,Ppersica,4.11903198925383e-08
unM,unM,1,NA,Ppersica,NA
Unclassified,unM,0.410077217220514,0,Ppersica,0
Genes,Unclassified,0.673219580108358,0,Ppersica,0
TEs,Unclassified,-0.29444278135676,0,Ppersica,0
TE.nucleotidess,Unclassified,-0.403722716295069,0,Ppersica,0
gbM,Unclassified,0.383880307174916,0,Ppersica,0
teM,Unclassified,-0.0682652379315849,2.76914815389162e-06,Ppersica,3.00545767183189e-06
unM,Unclassified,0.410077217220514,0,Ppersica,0
Unclassified,Unclassified,1,NA,Ppersica,NA
Genes,Genes,1,NA,Ptrichocarpa,NA
TEs,Genes,-0.0766745323457071,2.88657986402541e-14,Ptrichocarpa,3.36767650802964e-14
TE.nucleotidess,Genes,-0.224120414298352,0,Ptrichocarpa,0
gbM,Genes,0.607807250094404,0,Ptrichocarpa,0
teM,Genes,0.0978525387271979,0,Ptrichocarpa,0
unM,Genes,0.926010548738339,0,Ptrichocarpa,0
Unclassified,Genes,0.525579751708255,0,Ptrichocarpa,0
Genes,TEs,-0.0766745323457071,2.88657986402541e-14,Ptrichocarpa,3.36767650802964e-14
TEs,TEs,1,NA,Ptrichocarpa,NA
TE.nucleotidess,TEs,0.787335430298765,0,Ptrichocarpa,0
gbM,TEs,-0.105224895133339,0,Ptrichocarpa,0
teM,TEs,0.198440515397162,0,Ptrichocarpa,0
unM,TEs,-0.0785561348338327,6.66133814775094e-15,Ptrichocarpa,7.8119329187261e-15
Unclassified,TEs,-0.0526040828670702,1.86203461982615e-07,Ptrichocarpa,2.06308866466627e-07
Genes,TE.nucleotidess,-0.224120414298352,0,Ptrichocarpa,0
TEs,TE.nucleotidess,0.787335430298765,0,Ptrichocarpa,0
TE.nucleotidess,TE.nucleotidess,1,NA,Ptrichocarpa,NA
gbM,TE.nucleotidess,-0.237095343309295,0,Ptrichocarpa,0
teM,TE.nucleotidess,0.257698196766665,0,Ptrichocarpa,0
unM,TE.nucleotidess,-0.222733253050735,0,Ptrichocarpa,0
Unclassified,TE.nucleotidess,-0.149150877798025,0,Ptrichocarpa,0
Genes,gbM,0.607807250094404,0,Ptrichocarpa,0
TEs,gbM,-0.105224895133339,0,Ptrichocarpa,0
TE.nucleotidess,gbM,-0.237095343309295,0,Ptrichocarpa,0
gbM,gbM,1,NA,Ptrichocarpa,NA
teM,gbM,-0.0513961621544053,3.52899738986778e-07,Ptrichocarpa,3.89570249761688e-07
unM,gbM,0.441594635479332,0,Ptrichocarpa,0
Unclassified,gbM,0.335538193903401,0,Ptrichocarpa,0
Genes,teM,0.0978525387271979,0,Ptrichocarpa,0
TEs,teM,0.198440515397162,0,Ptrichocarpa,0
TE.nucleotidess,teM,0.257698196766665,0,Ptrichocarpa,0
gbM,teM,-0.0513961621544053,3.52899738986778e-07,Ptrichocarpa,3.89570249761688e-07
teM,teM,1,NA,Ptrichocarpa,NA
unM,teM,-0.0554287942267742,3.95312547141202e-08,Ptrichocarpa,4.41245030987028e-08
Unclassified,teM,-0.0238824908614296,0.0180180667150625,Ptrichocarpa,0.0189189700508156
Genes,unM,0.926010548738339,0,Ptrichocarpa,0
TEs,unM,-0.0785561348338327,6.66133814775094e-15,Ptrichocarpa,7.8119329187261e-15
TE.nucleotidess,unM,-0.222733253050735,0,Ptrichocarpa,0
gbM,unM,0.441594635479332,0,Ptrichocarpa,0
teM,unM,-0.0554287942267742,3.95312547141202e-08,Ptrichocarpa,4.41245030987028e-08
unM,unM,1,NA,Ptrichocarpa,NA
Unclassified,unM,0.370114822654284,0,Ptrichocarpa,0
Genes,Unclassified,0.525579751708255,0,Ptrichocarpa,0
TEs,Unclassified,-0.0526040828670702,1.86203461982615e-07,Ptrichocarpa,2.06308866466627e-07
TE.nucleotidess,Unclassified,-0.149150877798025,0,Ptrichocarpa,0
gbM,Unclassified,0.335538193903401,0,Ptrichocarpa,0
teM,Unclassified,-0.0238824908614296,0.0180180667150625,Ptrichocarpa,0.0189189700508156
unM,Unclassified,0.370114822654284,0,Ptrichocarpa,0
Unclassified,Unclassified,1,NA,Ptrichocarpa,NA
Genes,Genes,1,NA,Pvirgatum,NA
TEs,Genes,-0.0481312500847253,3.17079695832945e-13,Pvirgatum,3.67080724791217e-13
TE.nucleotidess,Genes,-0.642577958035674,0,Pvirgatum,0
gbM,Genes,0.462726248996848,0,Pvirgatum,0
teM,Genes,0.373541752981168,0,Pvirgatum,0
unM,Genes,0.840546637626823,0,Pvirgatum,0
Unclassified,Genes,0.678435133358392,0,Pvirgatum,0
Genes,TEs,-0.0481312500847253,3.17079695832945e-13,Pvirgatum,3.67080724791217e-13
TEs,TEs,1,NA,Pvirgatum,NA
TE.nucleotidess,TEs,0.40731482003811,0,Pvirgatum,0
gbM,TEs,-0.0802764218111088,0,Pvirgatum,0
teM,TEs,0.0869252877857263,0,Pvirgatum,0
unM,TEs,-0.0106213483044171,0.108020599628086,Pvirgatum,0.111732647725271
Unclassified,TEs,-0.0959981302293779,0,Pvirgatum,0
Genes,TE.nucleotidess,-0.642577958035674,0,Pvirgatum,0
TEs,TE.nucleotidess,0.40731482003811,0,Pvirgatum,0
TE.nucleotidess,TE.nucleotidess,1,NA,Pvirgatum,NA
gbM,TE.nucleotidess,-0.345760565761902,0,Pvirgatum,0
teM,TE.nucleotidess,-0.176814036810136,0,Pvirgatum,0
unM,TE.nucleotidess,-0.530175204551867,0,Pvirgatum,0
Unclassified,TE.nucleotidess,-0.475671117174875,0,Pvirgatum,0
Genes,gbM,0.462726248996848,0,Pvirgatum,0
TEs,gbM,-0.0802764218111088,0,Pvirgatum,0
TE.nucleotidess,gbM,-0.345760565761902,0,Pvirgatum,0
gbM,gbM,1,NA,Pvirgatum,NA
teM,gbM,0.0947451381473029,0,Pvirgatum,0
unM,gbM,0.268092779718337,0,Pvirgatum,0
Unclassified,gbM,0.296111727039552,0,Pvirgatum,0
Genes,teM,0.373541752981168,0,Pvirgatum,0
TEs,teM,0.0869252877857263,0,Pvirgatum,0
TE.nucleotidess,teM,-0.176814036810136,0,Pvirgatum,0
gbM,teM,0.0947451381473029,0,Pvirgatum,0
teM,teM,1,NA,Pvirgatum,NA
unM,teM,0.158059669098774,0,Pvirgatum,0
Unclassified,teM,0.125844784506972,0,Pvirgatum,0
Genes,unM,0.840546637626823,0,Pvirgatum,0
TEs,unM,-0.0106213483044171,0.108020599628086,Pvirgatum,0.111732647725271
TE.nucleotidess,unM,-0.530175204551867,0,Pvirgatum,0
gbM,unM,0.268092779718337,0,Pvirgatum,0
teM,unM,0.158059669098774,0,Pvirgatum,0
unM,unM,1,NA,Pvirgatum,NA
Unclassified,unM,0.43295752350722,0,Pvirgatum,0
Genes,Unclassified,0.678435133358392,0,Pvirgatum,0
TEs,Unclassified,-0.0959981302293779,0,Pvirgatum,0
TE.nucleotidess,Unclassified,-0.475671117174875,0,Pvirgatum,0
gbM,Unclassified,0.296111727039552,0,Pvirgatum,0
teM,Unclassified,0.125844784506972,0,Pvirgatum,0
unM,Unclassified,0.43295752350722,0,Pvirgatum,0
Unclassified,Unclassified,1,NA,Pvirgatum,NA
Genes,Genes,1,NA,Pvulgaris,NA
TEs,Genes,-0.562870184666317,0,Pvulgaris,0
TE.nucleotidess,Genes,-0.733092204859792,0,Pvulgaris,0
gbM,Genes,0.404655423158819,0,Pvulgaris,0
teM,Genes,0.229385782701997,0,Pvulgaris,0
unM,Genes,0.942775576928544,0,Pvulgaris,0
Unclassified,Genes,0.504434280486249,0,Pvulgaris,0
Genes,TEs,-0.562870184666317,0,Pvulgaris,0
TEs,TEs,1,NA,Pvulgaris,NA
TE.nucleotidess,TEs,0.792070370433848,0,Pvulgaris,0
gbM,TEs,-0.296848874828698,0,Pvulgaris,0
teM,TEs,-0.056264963086001,3.10344949738806e-09,Pvulgaris,3.49864531353485e-09
unM,TEs,-0.523168582221258,0,Pvulgaris,0
Unclassified,TEs,-0.341209083854846,0,Pvulgaris,0
Genes,TE.nucleotidess,-0.733092204859792,0,Pvulgaris,0
TEs,TE.nucleotidess,0.792070370433848,0,Pvulgaris,0
TE.nucleotidess,TE.nucleotidess,1,NA,Pvulgaris,NA
gbM,TE.nucleotidess,-0.364721362927873,0,Pvulgaris,0
teM,TE.nucleotidess,-0.127325507103051,0,Pvulgaris,0
unM,TE.nucleotidess,-0.690501284159956,0,Pvulgaris,0
Unclassified,TE.nucleotidess,-0.411541593923394,0,Pvulgaris,0
Genes,gbM,0.404655423158819,0,Pvulgaris,0
TEs,gbM,-0.296848874828698,0,Pvulgaris,0
TE.nucleotidess,gbM,-0.364721362927873,0,Pvulgaris,0
gbM,gbM,1,NA,Pvulgaris,NA
teM,gbM,0.0321546925818018,0.000712193623324087,Pvulgaris,0.000757492157669788
unM,gbM,0.261331729132491,0,Pvulgaris,0
Unclassified,gbM,0.219835362849681,0,Pvulgaris,0
Genes,teM,0.229385782701997,0,Pvulgaris,0
TEs,teM,-0.056264963086001,3.10344949738806e-09,Pvulgaris,3.49864531353485e-09
TE.nucleotidess,teM,-0.127325507103051,0,Pvulgaris,0
gbM,teM,0.0321546925818018,0.000712193623324087,Pvulgaris,0.000757492157669788
teM,teM,1,NA,Pvulgaris,NA
unM,teM,0.00710308337450642,0.454738056312795,Pvulgaris,0.461899285546068
Unclassified,teM,0.0285350001816548,0.00266770127119598,Pvulgaris,0.00282076609823181
Genes,unM,0.942775576928544,0,Pvulgaris,0
TEs,unM,-0.523168582221258,0,Pvulgaris,0
TE.nucleotidess,unM,-0.690501284159956,0,Pvulgaris,0
gbM,unM,0.261331729132491,0,Pvulgaris,0
teM,unM,0.00710308337450642,0.454738056312795,Pvulgaris,0.461899285546068
unM,unM,1,NA,Pvulgaris,NA
Unclassified,unM,0.351712756911237,0,Pvulgaris,0
Genes,Unclassified,0.504434280486249,0,Pvulgaris,0
TEs,Unclassified,-0.341209083854846,0,Pvulgaris,0
TE.nucleotidess,Unclassified,-0.411541593923394,0,Pvulgaris,0
gbM,Unclassified,0.219835362849681,0,Pvulgaris,0
teM,Unclassified,0.0285350001816548,0.00266770127119598,Pvulgaris,0.00282076609823181
unM,Unclassified,0.351712756911237,0,Pvulgaris,0
Unclassified,Unclassified,1,NA,Pvulgaris,NA
Genes,Genes,1,NA,Pxbretschneideri,NA
TEs,Genes,-0.0998422540132615,0,Pxbretschneideri,0
TE.nucleotidess,Genes,-0.323735969757745,0,Pxbretschneideri,0
gbM,Genes,0.648874151283733,0,Pxbretschneideri,0
teM,Genes,0.264552057608896,0,Pxbretschneideri,0
unM,Genes,0.797730595795877,0,Pxbretschneideri,0
Unclassified,Genes,0.80879655557527,0,Pxbretschneideri,0
Genes,TEs,-0.0998422540132615,0,Pxbretschneideri,0
TEs,TEs,1,NA,Pxbretschneideri,NA
TE.nucleotidess,TEs,0.849768417966138,0,Pxbretschneideri,0
gbM,TEs,-0.0933568276707743,0,Pxbretschneideri,0
teM,TEs,0.045005672385104,2.3025008719646e-06,Pxbretschneideri,2.50500998480004e-06
unM,TEs,-0.0454037915759462,1.8724905033185e-06,Pxbretschneideri,2.04210015035822e-06
Unclassified,TEs,-0.0966607284204411,0,Pxbretschneideri,0
Genes,TE.nucleotidess,-0.323735969757745,0,Pxbretschneideri,0
TEs,TE.nucleotidess,0.849768417966138,0,Pxbretschneideri,0
TE.nucleotidess,TE.nucleotidess,1,NA,Pxbretschneideri,NA
gbM,TE.nucleotidess,-0.232254681482586,0,Pxbretschneideri,0
teM,TE.nucleotidess,-0.00738021303816015,0.438680591460881,Pxbretschneideri,0.446593657372238
unM,TE.nucleotidess,-0.252057460378058,0,Pxbretschneideri,0
Unclassified,TE.nucleotidess,-0.271631853877553,0,Pxbretschneideri,0
Genes,gbM,0.648874151283733,0,Pxbretschneideri,0
TEs,gbM,-0.0933568276707743,0,Pxbretschneideri,0
TE.nucleotidess,gbM,-0.232254681482586,0,Pxbretschneideri,0
gbM,gbM,1,NA,Pxbretschneideri,NA
teM,gbM,0.130081801564958,0,Pxbretschneideri,0
unM,gbM,0.446649240384285,0,Pxbretschneideri,0
Unclassified,gbM,0.543875906768552,0,Pxbretschneideri,0
Genes,teM,0.264552057608896,0,Pxbretschneideri,0
TEs,teM,0.045005672385104,2.3025008719646e-06,Pxbretschneideri,2.50500998480004e-06
TE.nucleotidess,teM,-0.00738021303816015,0.438680591460881,Pxbretschneideri,0.446593657372238
gbM,teM,0.130081801564958,0,Pxbretschneideri,0
teM,teM,1,NA,Pxbretschneideri,NA
unM,teM,0.165886791112206,0,Pxbretschneideri,0
Unclassified,teM,0.174673822044842,0,Pxbretschneideri,0
Genes,unM,0.797730595795877,0,Pxbretschneideri,0
TEs,unM,-0.0454037915759462,1.8724905033185e-06,Pxbretschneideri,2.04210015035822e-06
TE.nucleotidess,unM,-0.252057460378058,0,Pxbretschneideri,0
gbM,unM,0.446649240384285,0,Pxbretschneideri,0
teM,unM,0.165886791112206,0,Pxbretschneideri,0
unM,unM,1,NA,Pxbretschneideri,NA
Unclassified,unM,0.578837934633375,0,Pxbretschneideri,0
Genes,Unclassified,0.80879655557527,0,Pxbretschneideri,0
TEs,Unclassified,-0.0966607284204411,0,Pxbretschneideri,0
TE.nucleotidess,Unclassified,-0.271631853877553,0,Pxbretschneideri,0
gbM,Unclassified,0.543875906768552,0,Pxbretschneideri,0
teM,Unclassified,0.174673822044842,0,Pxbretschneideri,0
unM,Unclassified,0.578837934633375,0,Pxbretschneideri,0
Unclassified,Unclassified,1,NA,Pxbretschneideri,NA
Genes,Genes,1,NA,Sbicolor,NA
TEs,Genes,-0.091887249466899,0,Sbicolor,0
TE.nucleotidess,Genes,-0.533726102457328,0,Sbicolor,0
gbM,Genes,0.798855607879839,0,Sbicolor,0
teM,Genes,0.371277951973806,0,Sbicolor,0
unM,Genes,0.905127152038729,0,Sbicolor,0
Unclassified,Genes,0.676049345530567,0,Sbicolor,0
Genes,TEs,-0.091887249466899,0,Sbicolor,0
TEs,TEs,1,NA,Sbicolor,NA
TE.nucleotidess,TEs,0.585883180653812,0,Sbicolor,0
gbM,TEs,-0.0971509199704193,0,Sbicolor,0
teM,TEs,-0.0287874178543087,0.00043940435712031,Sbicolor,0.000468455884863801
unM,TEs,-0.0702535186167359,0,Sbicolor,0
Unclassified,TEs,-0.0577572587698336,1.69975145070111e-12,Sbicolor,1.96275647056663e-12
Genes,TE.nucleotidess,-0.533726102457328,0,Sbicolor,0
TEs,TE.nucleotidess,0.585883180653812,0,Sbicolor,0
TE.nucleotidess,TE.nucleotidess,1,NA,Sbicolor,NA
gbM,TE.nucleotidess,-0.456678093596053,0,Sbicolor,0
teM,TE.nucleotidess,-0.165350730993429,0,Sbicolor,0
unM,TE.nucleotidess,-0.469599993270582,0,Sbicolor,0
Unclassified,TE.nucleotidess,-0.347347568981462,0,Sbicolor,0
Genes,gbM,0.798855607879839,0,Sbicolor,0
TEs,gbM,-0.0971509199704193,0,Sbicolor,0
TE.nucleotidess,gbM,-0.456678093596053,0,Sbicolor,0
gbM,gbM,1,NA,Sbicolor,NA
teM,gbM,0.206757731528881,0,Sbicolor,0
unM,gbM,0.579974799168147,0,Sbicolor,0
Unclassified,gbM,0.498271204061562,0,Sbicolor,0
Genes,teM,0.371277951973806,0,Sbicolor,0
TEs,teM,-0.0287874178543087,0.00043940435712031,Sbicolor,0.000468455884863801
TE.nucleotidess,teM,-0.165350730993429,0,Sbicolor,0
gbM,teM,0.206757731528881,0,Sbicolor,0
teM,teM,1,NA,Sbicolor,NA
unM,teM,0.251767904788241,0,Sbicolor,0
Unclassified,teM,0.19310859691493,0,Sbicolor,0
Genes,unM,0.905127152038729,0,Sbicolor,0
TEs,unM,-0.0702535186167359,0,Sbicolor,0
TE.nucleotidess,unM,-0.469599993270582,0,Sbicolor,0
gbM,unM,0.579974799168147,0,Sbicolor,0
teM,unM,0.251767904788241,0,Sbicolor,0
unM,unM,1,NA,Sbicolor,NA
Unclassified,unM,0.494659519693073,0,Sbicolor,0
Genes,Unclassified,0.676049345530567,0,Sbicolor,0
TEs,Unclassified,-0.0577572587698336,1.69975145070111e-12,Sbicolor,1.96275647056663e-12
TE.nucleotidess,Unclassified,-0.347347568981462,0,Sbicolor,0
gbM,Unclassified,0.498271204061562,0,Sbicolor,0
teM,Unclassified,0.19310859691493,0,Sbicolor,0
unM,Unclassified,0.494659519693073,0,Sbicolor,0
Unclassified,Unclassified,1,NA,Sbicolor,NA
Genes,Genes,1,NA,Sitalica,NA
TEs,Genes,-0.450609841997229,0,Sitalica,0
TE.nucleotidess,Genes,-0.69292808048269,0,Sitalica,0
gbM,Genes,0.725503230764158,0,Sitalica,0
teM,Genes,0.228674584357878,0,Sitalica,0
unM,Genes,0.866402875465851,0,Sitalica,0
Unclassified,Genes,0.606986197890485,0,Sitalica,0
Genes,TEs,-0.450609841997229,0,Sitalica,0
TEs,TEs,1,NA,Sitalica,NA
TE.nucleotidess,TEs,0.744761343378621,0,Sitalica,0
gbM,TEs,-0.43616221779797,0,Sitalica,0
teM,TEs,0.0125593666948326,0.249890100852239,Sitalica,0.255550125786605
unM,TEs,-0.339345826546685,0,Sitalica,0
Unclassified,TEs,-0.282457734061388,0,Sitalica,0
Genes,TE.nucleotidess,-0.69292808048269,0,Sitalica,0
TEs,TE.nucleotidess,0.744761343378621,0,Sitalica,0
TE.nucleotidess,TE.nucleotidess,1,NA,Sitalica,NA
gbM,TE.nucleotidess,-0.578054753906621,0,Sitalica,0
teM,TE.nucleotidess,-0.0585330183039396,8.01255084503794e-08,Sitalica,8.91050912939564e-08
unM,TE.nucleotidess,-0.582934783640191,0,Sitalica,0
Unclassified,TE.nucleotidess,-0.420988759327119,0,Sitalica,0
Genes,gbM,0.725503230764158,0,Sitalica,0
TEs,gbM,-0.43616221779797,0,Sitalica,0
TE.nucleotidess,gbM,-0.578054753906621,0,Sitalica,0
gbM,gbM,1,NA,Sitalica,NA
teM,gbM,-0.0232165524952612,0.0334060657251374,Sitalica,0.0347931688002296
unM,gbM,0.43220187589704,0,Sitalica,0
Unclassified,gbM,0.404965661428134,0,Sitalica,0
Genes,teM,0.228674584357878,0,Sitalica,0
TEs,teM,0.0125593666948326,0.249890100852239,Sitalica,0.255550125786605
TE.nucleotidess,teM,-0.0585330183039396,8.01255084503794e-08,Sitalica,8.91050912939564e-08
gbM,teM,-0.0232165524952612,0.0334060657251374,Sitalica,0.0347931688002296
teM,teM,1,NA,Sitalica,NA
unM,teM,0.0593411245668251,5.29613917166216e-08,Sitalica,5.90421440989004e-08
Unclassified,teM,0.00721085372520458,0.50886941794343,Sitalica,0.515722878117753
Genes,unM,0.866402875465851,0,Sitalica,0
TEs,unM,-0.339345826546685,0,Sitalica,0
TE.nucleotidess,unM,-0.582934783640191,0,Sitalica,0
gbM,unM,0.43220187589704,0,Sitalica,0
teM,unM,0.0593411245668251,5.29613917166216e-08,Sitalica,5.90421440989004e-08
unM,unM,1,NA,Sitalica,NA
Unclassified,unM,0.382935468610994,0,Sitalica,0
Genes,Unclassified,0.606986197890485,0,Sitalica,0
TEs,Unclassified,-0.282457734061388,0,Sitalica,0
TE.nucleotidess,Unclassified,-0.420988759327119,0,Sitalica,0
gbM,Unclassified,0.404965661428134,0,Sitalica,0
teM,Unclassified,0.00721085372520458,0.50886941794343,Sitalica,0.515722878117753
unM,Unclassified,0.382935468610994,0,Sitalica,0
Unclassified,Unclassified,1,NA,Sitalica,NA
Genes,Genes,1,NA,Slycopersicum,NA
TEs,Genes,-0.439352009472221,0,Slycopersicum,0
TE.nucleotidess,Genes,-0.640917668869749,0,Slycopersicum,0
gbM,Genes,0.837976927075925,0,Slycopersicum,0
teM,Genes,0.369604920687815,0,Slycopersicum,0
unM,Genes,0.689822636488896,0,Slycopersicum,0
Unclassified,Genes,0.83359171925033,0,Slycopersicum,0
Genes,TEs,-0.439352009472221,0,Slycopersicum,0
TEs,TEs,1,NA,Slycopersicum,NA
TE.nucleotidess,TEs,0.868857581752622,0,Slycopersicum,0
gbM,TEs,-0.413043767457128,0,Slycopersicum,0
teM,TEs,-0.0745791293947947,0,Slycopersicum,0
unM,TEs,-0.299234048392012,0,Slycopersicum,0
Unclassified,TEs,-0.362032395688432,0,Slycopersicum,0
Genes,TE.nucleotidess,-0.640917668869749,0,Slycopersicum,0
TEs,TE.nucleotidess,0.868857581752622,0,Slycopersicum,0
TE.nucleotidess,TE.nucleotidess,1,NA,Slycopersicum,NA
gbM,TE.nucleotidess,-0.603006639123919,0,Slycopersicum,0
